Player,team,starting_11,game,Season,Wk
Milos Kerkez,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Lewis Cook,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Tyler Adams,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
David Brooks,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Ryan Christie,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Antoine Semenyo,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Dango Ouattara,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Lukasz Fabianski,West Ham United,Y,West Ham United vs Fulham,2024,21
Aaron Wan-Bissaka,West Ham United,Y,West Ham United vs Fulham,2024,21
Konstantinos Mavropanos,West Ham United,Y,West Ham United vs Fulham,2024,21
Max Kilman,West Ham United,Y,West Ham United vs Fulham,2024,21
Edson Álvarez,West Ham United,Y,West Ham United vs Fulham,2024,21
Guido Rodríguez,West Ham United,Y,West Ham United vs Fulham,2024,21
Mohammed Kudus,West Ham United,Y,West Ham United vs Fulham,2024,21
Tomas Soucek,West Ham United,Y,West Ham United vs Fulham,2024,21
Carlos Soler,West Ham United,Y,West Ham United vs Fulham,2024,21
Lucas Paqueta,West Ham United,Y,West Ham United vs Fulham,2024,21
Bernd Leno,Fulham,Y,West Ham United vs Fulham,2024,21
Timoty Castagne,Fulham,Y,West Ham United vs Fulham,2024,21
Joachim Andersen,Fulham,Y,West Ham United vs Fulham,2024,21
Calvin Ughelumba,Fulham,Y,West Ham United vs Fulham,2024,21
Antonee Robinson,Fulham,Y,West Ham United vs Fulham,2024,21
Sasa Lukic,Fulham,Y,West Ham United vs Fulham,2024,21
Andreas Pereira,Fulham,Y,West Ham United vs Fulham,2024,21
Harry Wilson,Fulham,Y,West Ham United vs Fulham,2024,21
Emile Smith-Rowe,Fulham,Y,West Ham United vs Fulham,2024,21
Alex Iwobi,Fulham,Y,West Ham United vs Fulham,2024,21
Raúl Jiménez,Fulham,Y,West Ham United vs Fulham,2024,21
Matz Sels,N Forest,Y,N Forest vs Liverpool,2024,21
Temitayo Olufisayo Olaoluwa Aina,N Forest,Y,N Forest vs Liverpool,2024,21
Nikola Milenkovic,N Forest,Y,N Forest vs Liverpool,2024,21
Neco Williams,N Forest,Y,N Forest vs Liverpool,2024,21
Ryan Yates,N Forest,Y,N Forest vs Liverpool,2024,21
Elliot Anderson,N Forest,Y,N Forest vs Liverpool,2024,21
Anthony Elanga,N Forest,Y,N Forest vs Liverpool,2024,21
Morgan Gibbs-White,N Forest,Y,N Forest vs Liverpool,2024,21
Callum Hudson-Odoi,N Forest,Y,N Forest vs Liverpool,2024,21
Chris Wood,N Forest,Y,N Forest vs Liverpool,2024,21
Alisson Becker,Liverpool,Y,N Forest vs Liverpool,2024,21
Trent Alexander-Arnold,Liverpool,Y,N Forest vs Liverpool,2024,21
Ibrahima Konate,Liverpool,Y,N Forest vs Liverpool,2024,21
Virgil van Dijk,Liverpool,Y,N Forest vs Liverpool,2024,21
Andrew Robertson,Liverpool,Y,N Forest vs Liverpool,2024,21
Ryan Gravenberch,Liverpool,Y,N Forest vs Liverpool,2024,21
Alexis Mac Allister,Liverpool,Y,N Forest vs Liverpool,2024,21
Mohamed Salah,Liverpool,Y,N Forest vs Liverpool,2024,21
Dominik Szoboszlai,Liverpool,Y,N Forest vs Liverpool,2024,21
Cody Gakpo,Liverpool,Y,N Forest vs Liverpool,2024,21
Luis Díaz,Liverpool,Y,N Forest vs Liverpool,2024,21
Jordan Pickford,Everton,Y,Everton vs Aston Villa,2024,21
Ashley Young,Everton,Y,Everton vs Aston Villa,2024,21
James Tarkowski,Everton,Y,Everton vs Aston Villa,2024,21
Jarrad Branthwaite,Everton,Y,Everton vs Aston Villa,2024,21
Vitaliy Mykolenko,Everton,Y,Everton vs Aston Villa,2024,21
Orel Mangala,Everton,Y,Everton vs Aston Villa,2024,21
Idrissa Gueye,Everton,Y,Everton vs Aston Villa,2024,21
Jack Harrison,Everton,Y,Everton vs Aston Villa,2024,21
Abdoulaye Doucouré,Everton,Y,Everton vs Aston Villa,2024,21
Iliman Ndiaye,Everton,Y,Everton vs Aston Villa,2024,21
Dominic Calvert-Lewin,Everton,Y,Everton vs Aston Villa,2024,21
Emiliano Martinez,Aston Villa,Y,Everton vs Aston Villa,2024,21
Matthew Cash,Aston Villa,Y,Everton vs Aston Villa,2024,21
Ezri Konsa,Aston Villa,Y,Everton vs Aston Villa,2024,21
Tyrone Mings,Aston Villa,Y,Everton vs Aston Villa,2024,21
Lucas Digne,Aston Villa,Y,Everton vs Aston Villa,2024,21
Boubacar Kamara,Aston Villa,Y,Everton vs Aston Villa,2024,21
Amadou Onana,Aston Villa,Y,Everton vs Aston Villa,2024,21
Morgan Rogers,Aston Villa,Y,Everton vs Aston Villa,2024,21
Youri Tielemans,Aston Villa,Y,Everton vs Aston Villa,2024,21
Jacob Ramsey,Aston Villa,Y,Everton vs Aston Villa,2024,21
Ollie Watkins,Aston Villa,Y,Everton vs Aston Villa,2024,21
Jakub Stolarczyk,Leicester,Y,Leicester vs C Palace,2024,21
James Justin,Leicester,Y,Leicester vs C Palace,2024,21
Wout Faes,Leicester,Y,Leicester vs C Palace,2024,21
Jannik Vestergaard,Leicester,Y,Leicester vs C Palace,2024,21
Victor Kristiansen,Leicester,Y,Leicester vs C Palace,2024,21
Harry Winks,Leicester,Y,Leicester vs C Palace,2024,21
Boubakary Soumare,Leicester,Y,Leicester vs C Palace,2024,21
Facundo Buonanotte,Leicester,Y,Leicester vs C Palace,2024,21
Bilal El Khannouss,Leicester,Y,Leicester vs C Palace,2024,21
Stephy Mavididi,Leicester,Y,Leicester vs C Palace,2024,21
Jamie Vardy,Leicester,Y,Leicester vs C Palace,2024,21
Dean Henderson,C Palace,Y,Leicester vs C Palace,2024,21
Chris Richards,C Palace,Y,Leicester vs C Palace,2024,21
Maxence Lacroix,C Palace,Y,Leicester vs C Palace,2024,21
Marc Guehi,C Palace,Y,Leicester vs C Palace,2024,21
Daniel Muñoz,C Palace,Y,Leicester vs C Palace,2024,21
Will Hughes,C Palace,Y,Leicester vs C Palace,2024,21
Jefferson Lerma,C Palace,Y,Leicester vs C Palace,2024,21
Tyrick Mitchell,C Palace,Y,Leicester vs C Palace,2024,21
Ismaila Sarr,C Palace,Y,Leicester vs C Palace,2024,21
Eberechi Eze,C Palace,Y,Leicester vs C Palace,2024,21
Jean-Philippe Mateta,C Palace,Y,Leicester vs C Palace,2024,21
Martin Dubravka,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Valentino Livramento,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Sven Botman,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Dan Burn,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Lewis Hall,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Bruno Guimarães,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Sandro Tonali,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Jacob Murphy,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Alexander Isak,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Anthony Gordon,Newcastle Utd,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
José Sá,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Matt Doherty,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Santiago Bueno,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Emmanuel Agbadou,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Rodrigo Martins Gomes,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
João Gomes,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Rayan Ait Nouri,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Goncalo Guedes,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Hee-Chan Hwang,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
Jörgen Strand Larsen,Wolverhampton Wanderers,Y,Newcastle Utd vs Wolverhampton Wanderers,2024,21
David Raya,Arsenal,Y,Arsenal vs Tottenham,2024,21
Jurrien Timber,Arsenal,Y,Arsenal vs Tottenham,2024,21
William Saliba,Arsenal,Y,Arsenal vs Tottenham,2024,21
Myles Lewis-Skelly,Arsenal,Y,Arsenal vs Tottenham,2024,21
Martin Ødegaard,Arsenal,Y,Arsenal vs Tottenham,2024,21
Thomas Partey,Arsenal,Y,Arsenal vs Tottenham,2024,21
Declan Rice,Arsenal,Y,Arsenal vs Tottenham,2024,21
Raheem Sterling,Arsenal,Y,Arsenal vs Tottenham,2024,21
Kai Havertz,Arsenal,Y,Arsenal vs Tottenham,2024,21
Leandro Trossard,Arsenal,Y,Arsenal vs Tottenham,2024,21
Antonín Kinsky,Tottenham,Y,Arsenal vs Tottenham,2024,21
Pedro Porro,Tottenham,Y,Arsenal vs Tottenham,2024,21
Radu Dragusin,Tottenham,Y,Arsenal vs Tottenham,2024,21
Archie Gray,Tottenham,Y,Arsenal vs Tottenham,2024,21
Djed Spence,Tottenham,Y,Arsenal vs Tottenham,2024,21
Pape Sarr,Tottenham,Y,Arsenal vs Tottenham,2024,21
Yves Bissouma,Tottenham,Y,Arsenal vs Tottenham,2024,21
Lucas Bergvall,Tottenham,Y,Arsenal vs Tottenham,2024,21
Dejan Kulusevski,Tottenham,Y,Arsenal vs Tottenham,2024,21
Dominic Solanke,Tottenham,Y,Arsenal vs Tottenham,2024,21
Heung-Min Son,Tottenham,Y,Arsenal vs Tottenham,2024,21
Christian Walton,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Wes Burns,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Dara O'Shea,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Luke Woolfenden,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Jacob Greaves,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Leif Davis,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Omari Hutchinson,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Kalvin Phillips,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Jens Cajuste,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Nathan Broadhead,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Liam Delap,Ipswich,Y,Ipswich vs Brighton & Hove Albion,2024,21
Bart Verbruggen,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Joël Veltman,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Adam Webster,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Jan Paul van Hecke,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Pervis Estupinan,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Carlos Baleba,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Yasin Ayari,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Simon Adingra,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Matt O'Riley,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
Kaoru Mitoma,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
João Pedro,Brighton & Hove Albion,Y,Ipswich vs Brighton & Hove Albion,2024,21
André Onana,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Leny Yoro,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Matthijs de Ligt,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Lisandro Martínez,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Amad Diallo,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Manuel Ugarte,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Kobbie Mainoo,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Noussair Mazraoui,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Alejandro Garnacho,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Bruno Fernandes,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Rasmus Höjlund,Manchester Utd,Y,Manchester Utd vs Southampton,2024,21
Aaron Ramsdale,Southampton,Y,Manchester Utd vs Southampton,2024,21
James Bree,Southampton,Y,Manchester Utd vs Southampton,2024,21
Jan Bednarek,Southampton,Y,Manchester Utd vs Southampton,2024,21
Taylor Harwood-Bellis,Southampton,Y,Manchester Utd vs Southampton,2024,21
Yukinari Sugawara,Southampton,Y,Manchester Utd vs Southampton,2024,21
Chimuanya Ugochukwu,Southampton,Y,Manchester Utd vs Southampton,2024,21
Joe Aribo,Southampton,Y,Manchester Utd vs Southampton,2024,21
Kyle Walker-Peters,Southampton,Y,Manchester Utd vs Southampton,2024,21
Tyler Dibling,Southampton,Y,Manchester Utd vs Southampton,2024,21
Mateus Fernandes,Southampton,Y,Manchester Utd vs Southampton,2024,21
Kamaldeen Sulemana,Southampton,Y,Manchester Utd vs Southampton,2024,21
