Player,team,starting_11,game,Season,Wk
Jarrod Bowen,West Ham,Y,Everton vs West Ham,2024,29
Alex Palmer,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Dara O'Shea,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Luke Woolfenden,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Jacob Greaves,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Leif Davis,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Kalvin Phillips,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Jens Cajuste,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Jaden Philogene-Bidace,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Omari Hutchinson,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Julio Enciso,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Liam Delap,Ipswich Town,Y,Ipswich Town vs Nott'ham Forest,2024,29
Matz Sels,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Temitayo Olufisayo Olaoluwa Aina,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Nikola Milenkovic,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Murillo,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Neco Williams,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Nicolás Domínguez,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Elliot Anderson,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Anthony Elanga,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Morgan Gibbs-White,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Callum Hudson-Odoi,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Chris Wood,Nott'ham Forest,Y,Ipswich Town vs Nott'ham Forest,2024,29
Stefan Ortega Moreno,Manchester City,Y,Manchester City vs Brighton,2024,29
Rico Lewis,Manchester City,Y,Manchester City vs Brighton,2024,29
Abduqodir Husanov,Manchester City,Y,Manchester City vs Brighton,2024,29
Rúben Alves Dias,Manchester City,Y,Manchester City vs Brighton,2024,29
Joško Gvardiol,Manchester City,Y,Manchester City vs Brighton,2024,29
IIkay Gündogan,Manchester City,Y,Manchester City vs Brighton,2024,29
Nicolas Gonzalez Iglesias,Manchester City,Y,Manchester City vs Brighton,2024,29
Savinho,Manchester City,Y,Manchester City vs Brighton,2024,29
Omar Marmoush,Manchester City,Y,Manchester City vs Brighton,2024,29
Jéremy Doku,Manchester City,Y,Manchester City vs Brighton,2024,29
Erling Haaland,Manchester City,Y,Manchester City vs Brighton,2024,29
Bart Verbruggen,Brighton,Y,Manchester City vs Brighton,2024,29
Jack Hinshelwood,Brighton,Y,Manchester City vs Brighton,2024,29
Jan Paul van Hecke,Brighton,Y,Manchester City vs Brighton,2024,29
Adam Webster,Brighton,Y,Manchester City vs Brighton,2024,29
Pervis Estupinan,Brighton,Y,Manchester City vs Brighton,2024,29
Carlos Baleba,Brighton,Y,Manchester City vs Brighton,2024,29
Diego Gómez,Brighton,Y,Manchester City vs Brighton,2024,29
Yankuba Minteh,Brighton,Y,Manchester City vs Brighton,2024,29
Georginio Rutter,Brighton,Y,Manchester City vs Brighton,2024,29
Kaoru Mitoma,Brighton,Y,Manchester City vs Brighton,2024,29
João Pedro,Brighton,Y,Manchester City vs Brighton,2024,29
Aaron Ramsdale,Southampton,Y,Southampton vs Wolves,2024,29
Kyle Walker-Peters,Southampton,Y,Southampton vs Wolves,2024,29
Armel Kotchap,Southampton,Y,Southampton vs Wolves,2024,29
Taylor Harwood-Bellis,Southampton,Y,Southampton vs Wolves,2024,29
Yukinari Sugawara,Southampton,Y,Southampton vs Wolves,2024,29
Chimuanya Ugochukwu,Southampton,Y,Southampton vs Wolves,2024,29
Joe Aribo,Southampton,Y,Southampton vs Wolves,2024,29
Ryan Manning,Southampton,Y,Southampton vs Wolves,2024,29
Tyler Dibling,Southampton,Y,Southampton vs Wolves,2024,29
Mateus Fernandes,Southampton,Y,Southampton vs Wolves,2024,29
Kamaldeen Sulemana,Southampton,Y,Southampton vs Wolves,2024,29
José Sá,Wolves,Y,Southampton vs Wolves,2024,29
Matt Doherty,Wolves,Y,Southampton vs Wolves,2024,29
Emmanuel Agbadou,Wolves,Y,Southampton vs Wolves,2024,29
Tote António Gomes,Wolves,Y,Southampton vs Wolves,2024,29
Nelson Cabral Semedo,Wolves,Y,Southampton vs Wolves,2024,29
João Gomes,Wolves,Y,Southampton vs Wolves,2024,29
André,Wolves,Y,Southampton vs Wolves,2024,29
Rayan Ait Nouri,Wolves,Y,Southampton vs Wolves,2024,29
Marshall Munetsi,Wolves,Y,Southampton vs Wolves,2024,29
Jeanricner Bellegarde,Wolves,Y,Southampton vs Wolves,2024,29
Jörgen Strand Larsen,Wolves,Y,Southampton vs Wolves,2024,29
Kepa Arrizabalaga,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Lewis Cook,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Illia Zabarnyi,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Dean Huijsen,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Milos Kerkez,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Ryan Christie,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Tyler Adams,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Marcus Tavernier,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Justin Kluivert,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Antoine Semenyo,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Evanilson,Bournemouth,Y,Bournemouth vs Brentford,2024,29
Mark Flekken,Brentford,Y,Bournemouth vs Brentford,2024,29
Kristoffer Ajer,Brentford,Y,Bournemouth vs Brentford,2024,29
Nathan Collins,Brentford,Y,Bournemouth vs Brentford,2024,29
Ethan Pinnock,Brentford,Y,Bournemouth vs Brentford,2024,29
Keane Lewis-Potter,Brentford,Y,Bournemouth vs Brentford,2024,29
Christian Norgaard,Brentford,Y,Bournemouth vs Brentford,2024,29
Vitaly Janelt,Brentford,Y,Bournemouth vs Brentford,2024,29
Bryan Mbeumo,Brentford,Y,Bournemouth vs Brentford,2024,29
Mikkel Damsgaard,Brentford,Y,Bournemouth vs Brentford,2024,29
Kevin Schade,Brentford,Y,Bournemouth vs Brentford,2024,29
Yoane Wissa,Brentford,Y,Bournemouth vs Brentford,2024,29
David Raya,Arsenal,Y,Arsenal vs Chelsea,2024,29
Jurrien Timber,Arsenal,Y,Arsenal vs Chelsea,2024,29
William Saliba,Arsenal,Y,Arsenal vs Chelsea,2024,29
Gabriel,Arsenal,Y,Arsenal vs Chelsea,2024,29
Myles Lewis-Skelly,Arsenal,Y,Arsenal vs Chelsea,2024,29
Martin Ødegaard,Arsenal,Y,Arsenal vs Chelsea,2024,29
Thomas Partey,Arsenal,Y,Arsenal vs Chelsea,2024,29
Declan Rice,Arsenal,Y,Arsenal vs Chelsea,2024,29
Gabriel Martinelli,Arsenal,Y,Arsenal vs Chelsea,2024,29
Mikel Merino,Arsenal,Y,Arsenal vs Chelsea,2024,29
Leandro Trossard,Arsenal,Y,Arsenal vs Chelsea,2024,29
Robert Sanchez,Chelsea,Y,Arsenal vs Chelsea,2024,29
Wesley Fofana,Chelsea,Y,Arsenal vs Chelsea,2024,29
Levi Colwill,Chelsea,Y,Arsenal vs Chelsea,2024,29
Benoit Badiashile Mukinayi,Chelsea,Y,Arsenal vs Chelsea,2024,29
Marc Cucurella,Chelsea,Y,Arsenal vs Chelsea,2024,29
Reece James,Chelsea,Y,Arsenal vs Chelsea,2024,29
Moisés Caicedo,Chelsea,Y,Arsenal vs Chelsea,2024,29
Jadon Sancho,Chelsea,Y,Arsenal vs Chelsea,2024,29
Enzo Fernández,Chelsea,Y,Arsenal vs Chelsea,2024,29
Christopher Nkunku,Chelsea,Y,Arsenal vs Chelsea,2024,29
Pedro Neto,Chelsea,Y,Arsenal vs Chelsea,2024,29
Bernd Leno,Fulham,Y,Fulham vs Tottenham,2024,29
Timoty Castagne,Fulham,Y,Fulham vs Tottenham,2024,29
Joachim Andersen,Fulham,Y,Fulham vs Tottenham,2024,29
Calvin Ughelumba,Fulham,Y,Fulham vs Tottenham,2024,29
Antonee Robinson,Fulham,Y,Fulham vs Tottenham,2024,29
Andreas Pereira,Fulham,Y,Fulham vs Tottenham,2024,29
Sander Berge,Fulham,Y,Fulham vs Tottenham,2024,29
Alex Iwobi,Fulham,Y,Fulham vs Tottenham,2024,29
Emile Smith-Rowe,Fulham,Y,Fulham vs Tottenham,2024,29
Willian,Fulham,Y,Fulham vs Tottenham,2024,29
Raúl Jiménez,Fulham,Y,Fulham vs Tottenham,2024,29
Guglielmo Vicario,Tottenham,Y,Fulham vs Tottenham,2024,29
Djed Spence,Tottenham,Y,Fulham vs Tottenham,2024,29
Cristian Romero,Tottenham,Y,Fulham vs Tottenham,2024,29
Ben Davies,Tottenham,Y,Fulham vs Tottenham,2024,29
Destiny Udogie,Tottenham,Y,Fulham vs Tottenham,2024,29
Rodrigo Bentancur,Tottenham,Y,Fulham vs Tottenham,2024,29
Archie Gray,Tottenham,Y,Fulham vs Tottenham,2024,29
Yves Bissouma,Tottenham,Y,Fulham vs Tottenham,2024,29
Brennan Johnson,Tottenham,Y,Fulham vs Tottenham,2024,29
Dominic Solanke,Tottenham,Y,Fulham vs Tottenham,2024,29
Mathys Tel,Tottenham,Y,Fulham vs Tottenham,2024,29
Mads Hermansen,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Wout Faes,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Conor Coady,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Luke Thomas,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
James Justin,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Onyinye Wilfred Ndidi,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Boubakary Soumare,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Victor Kristiansen,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Patson Daka,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Bilal El Khannouss,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
Jamie Vardy,Leicester City,Y,Leicester City vs Manchester Utd,2024,29
André Onana,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Matthijs de Ligt,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Victor Lindelöf,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Ayden Heaven,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Noussair Mazraoui,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Bruno Fernandes,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Manuel Ugarte,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Diogo Dalot,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Alejandro Garnacho,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Christian Eriksen,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
Rasmus Höjlund,Manchester Utd,Y,Leicester City vs Manchester Utd,2024,29
