Wk,Date,Team,Game,Season,teamGoals
12.0,2024-11-23,Arsenal,Arsenal vs Nott'ham Forest,2024,3
12.0,2024-11-23,Bournemouth,Bournemouth vs Brighton,2024,1
12.0,2024-11-23,Aston Villa,Aston Villa vs Crystal Palace,2024,2
12.0,2024-11-23,Everton,Everton vs Brentford,2024,0
12.0,2024-11-23,Fulham,Fulham vs Wolves,2024,1
12.0,2024-11-23,Manchester City,Manchester City vs Tottenham,2024,0
12.0,2024-11-24,Southampton,Southampton vs Liverpool,2024,2
12.0,2024-11-24,Ipswich Town,Ipswich Town vs Manchester Utd,2024,1
12.0,2024-11-25,Newcastle Utd,Newcastle Utd vs West Ham,2024,0
13.0,2024-11-29,Brighton,Brighton vs Southampton,2024,1
13.0,2024-11-30,Crystal Palace,Crystal Palace vs Newcastle Utd,2024,1
13.0,2024-11-30,Wolves,Wolves vs Bournemouth,2024,2
13.0,2024-11-30,Nott'ham Forest,Nott'ham Forest vs Ipswich Town,2024,1
13.0,2024-11-30,Brentford,Brentford vs Leicester City,2024,4
13.0,2024-11-30,West Ham,West Ham vs Arsenal,2024,2
13.0,2024-12-01,Chelsea,Chelsea vs Aston Villa,2024,3
13.0,2024-12-01,Tottenham,Tottenham vs Fulham,2024,1
13.0,2024-12-01,Manchester Utd,Manchester Utd vs Everton,2024,4
13.0,2024-12-01,Liverpool,Liverpool vs Manchester City,2024,2
14.0,2024-12-03,Ipswich Town,Ipswich Town vs Crystal Palace,2024,0
14.0,2024-12-03,Leicester City,Leicester City vs West Ham,2024,3
14.0,2024-12-04,Everton,Everton vs Wolves,2024,4
14.0,2024-12-04,Newcastle Utd,Newcastle Utd vs Liverpool,2024,3
14.0,2024-12-04,Manchester City,Manchester City vs Nott'ham Forest,2024,3
14.0,2024-12-04,Southampton,Southampton vs Chelsea,2024,1
14.0,2024-12-04,Arsenal,Arsenal vs Manchester Utd,2024,2
14.0,2024-12-04,Aston Villa,Aston Villa vs Brentford,2024,3
14.0,2024-12-05,Fulham,Fulham vs Brighton,2024,3
14.0,2024-12-05,Bournemouth,Bournemouth vs Tottenham,2024,1
15.0,2024-12-07,Brentford,Brentford vs Newcastle Utd,2024,4
15.0,2024-12-07,Crystal Palace,Crystal Palace vs Manchester City,2024,2
15.0,2024-12-07,Aston Villa,Aston Villa vs Southampton,2024,1
15.0,2024-12-07,Manchester Utd,Manchester Utd vs Nott'ham Forest,2024,2
15.0,2024-12-08,Fulham,Fulham vs Arsenal,2024,1
15.0,2024-12-08,Ipswich Town,Ipswich Town vs Bournemouth,2024,1
15.0,2024-12-08,Leicester City,Leicester City vs Brighton,2024,2
15.0,2024-12-08,Tottenham,Tottenham vs Chelsea,2024,3
15.0,2024-12-09,West Ham,West Ham vs Wolves,2024,2
16.0,2024-12-14,Newcastle Utd,Newcastle Utd vs Leicester City,2024,4
16.0,2024-12-14,Arsenal,Arsenal vs Everton,2024,0
16.0,2024-12-14,Wolves,Wolves vs Ipswich Town,2024,1
16.0,2024-12-14,Liverpool,Liverpool vs Fulham,2024,2
16.0,2024-12-14,Nott'ham Forest,Nott'ham Forest vs Aston Villa,2024,2
16.0,2024-12-15,Brighton,Brighton vs Crystal Palace,2024,1
16.0,2024-12-15,Manchester City,Manchester City vs Manchester Utd,2024,1
16.0,2024-12-15,Southampton,Southampton vs Tottenham,2024,0
16.0,2024-12-15,Chelsea,Chelsea vs Brentford,2024,2
16.0,2024-12-16,Bournemouth,Bournemouth vs West Ham,2024,1
17.0,2024-12-21,Aston Villa,Aston Villa vs Manchester City,2024,2
17.0,2024-12-21,West Ham,West Ham vs Brighton,2024,1
17.0,2024-12-21,Brentford,Brentford vs Nott'ham Forest,2024,0
17.0,2024-12-21,Ipswich Town,Ipswich Town vs Newcastle Utd,2024,0
17.0,2024-12-21,Crystal Palace,Crystal Palace vs Arsenal,2024,1
17.0,2024-12-22,Manchester Utd,Manchester Utd vs Bournemouth,2024,0
17.0,2024-12-22,Fulham,Fulham vs Southampton,2024,0
17.0,2024-12-22,Everton,Everton vs Chelsea,2024,0
17.0,2024-12-22,Leicester City,Leicester City vs Wolves,2024,0
17.0,2024-12-22,Tottenham,Tottenham vs Liverpool,2024,3
18.0,2024-12-26,Manchester City,Manchester City vs Everton,2024,1
18.0,2024-12-26,Chelsea,Chelsea vs Fulham,2024,1
18.0,2024-12-26,Southampton,Southampton vs West Ham,2024,0
18.0,2024-12-26,Bournemouth,Bournemouth vs Crystal Palace,2024,0
18.0,2024-12-26,Newcastle Utd,Newcastle Utd vs Aston Villa,2024,3
18.0,2024-12-26,Nott'ham Forest,Nott'ham Forest vs Tottenham,2024,1
18.0,2024-12-26,Wolves,Wolves vs Manchester Utd,2024,2
18.0,2024-12-26,Liverpool,Liverpool vs Leicester City,2024,3
18.0,2024-12-27,Brighton,Brighton vs Brentford,2024,0
18.0,2024-12-27,Arsenal,Arsenal vs Ipswich Town,2024,1
19.0,2024-12-29,Leicester City,Leicester City vs Manchester City,2024,0
19.0,2024-12-29,Tottenham,Tottenham vs Wolves,2024,2
19.0,2024-12-29,Fulham,Fulham vs Bournemouth,2024,2
19.0,2024-12-29,Everton,Everton vs Nott'ham Forest,2024,0
19.0,2024-12-29,Crystal Palace,Crystal Palace vs Southampton,2024,2
19.0,2024-12-29,West Ham,West Ham vs Liverpool,2024,0
19.0,2024-12-30,Aston Villa,Aston Villa vs Brighton,2024,2
19.0,2024-12-30,Ipswich Town,Ipswich Town vs Chelsea,2024,2
19.0,2024-12-30,Manchester Utd,Manchester Utd vs Newcastle Utd,2024,0
19.0,2025-01-01,Brentford,Brentford vs Arsenal,2024,1
20.0,2025-01-04,Tottenham,Tottenham vs Newcastle Utd,2024,1
20.0,2025-01-04,Southampton,Southampton vs Brentford,2024,0
20.0,2025-01-04,Bournemouth,Bournemouth vs Everton,2024,1
20.0,2025-01-04,Crystal Palace,Crystal Palace vs Chelsea,2024,1
20.0,2025-01-04,Manchester City,Manchester City vs West Ham,2024,4
20.0,2025-01-04,Aston Villa,Aston Villa vs Leicester City,2024,2
20.0,2025-01-04,Brighton,Brighton vs Arsenal,2024,1
20.0,2025-01-05,Fulham,Fulham vs Ipswich Town,2024,2
20.0,2025-01-05,Liverpool,Liverpool vs Manchester Utd,2024,2
20.0,2025-01-06,Wolves,Wolves vs Nott'ham Forest,2024,0
21.0,2025-01-14,Brentford,Brentford vs Manchester City,2024,2
21.0,2025-01-14,West Ham,West Ham vs Fulham,2024,3
21.0,2025-01-14,Chelsea,Chelsea vs Bournemouth,2024,2
21.0,2025-01-14,Nott'ham Forest,Nott'ham Forest vs Liverpool,2024,1
21.0,2025-01-15,Everton,Everton vs Aston Villa,2024,0
21.0,2025-01-15,Newcastle Utd,Newcastle Utd vs Wolves,2024,3
21.0,2025-01-15,Leicester City,Leicester City vs Crystal Palace,2024,0
21.0,2025-01-15,Arsenal,Arsenal vs Tottenham,2024,2
21.0,2025-01-16,Ipswich Town,Ipswich Town vs Brighton,2024,0
21.0,2025-01-16,Manchester Utd,Manchester Utd vs Southampton,2024,3
22.0,2025-01-18,Newcastle Utd,Newcastle Utd vs Bournemouth,2024,1
22.0,2025-01-18,West Ham,West Ham vs Crystal Palace,2024,0
22.0,2025-01-18,Brentford,Brentford vs Liverpool,2024,0
22.0,2025-01-18,Leicester City,Leicester City vs Fulham,2024,0
22.0,2025-01-18,Arsenal,Arsenal vs Aston Villa,2024,2
1.0,2023-08-11,Burnley,Burnley vs Manchester City,2023,0
1.0,2023-08-12,Arsenal,Arsenal vs Nott'ham Forest,2023,2
1.0,2023-08-12,Everton,Everton vs Fulham,2023,0
1.0,2023-08-12,Sheffield Utd,Sheffield Utd vs Crystal Palace,2023,0
1.0,2023-08-12,Brighton,Brighton vs Luton Town,2023,4
1.0,2023-08-12,Bournemouth,Bournemouth vs West Ham,2023,1
1.0,2023-08-12,Newcastle Utd,Newcastle Utd vs Aston Villa,2023,5
1.0,2023-08-13,Brentford,Brentford vs Tottenham,2023,2
1.0,2023-08-13,Chelsea,Chelsea vs Liverpool,2023,1
1.0,2023-08-14,Manchester Utd,Manchester Utd vs Wolves,2023,1
2.0,2023-08-18,Nott'ham Forest,Nott'ham Forest vs Sheffield Utd,2023,2
2.0,2023-08-19,Fulham,Fulham vs Brentford,2023,0
2.0,2023-08-19,Liverpool,Liverpool vs Bournemouth,2023,3
2.0,2023-08-19,Wolves,Wolves vs Brighton,2023,1
2.0,2023-08-19,Tottenham,Tottenham vs Manchester Utd,2023,2
2.0,2023-08-19,Manchester City,Manchester City vs Newcastle Utd,2023,1
2.0,2023-08-20,Aston Villa,Aston Villa vs Everton,2023,4
2.0,2023-08-20,West Ham,West Ham vs Chelsea,2023,3
2.0,2023-08-21,Crystal Palace,Crystal Palace vs Arsenal,2023,0
3.0,2023-08-25,Chelsea,Chelsea vs Luton Town,2023,3
3.0,2023-08-26,Bournemouth,Bournemouth vs Tottenham,2023,0
3.0,2023-08-26,Everton,Everton vs Wolves,2023,0
3.0,2023-08-26,Brentford,Brentford vs Crystal Palace,2023,1
3.0,2023-08-26,Manchester Utd,Manchester Utd vs Nott'ham Forest,2023,3
3.0,2023-08-26,Arsenal,Arsenal vs Fulham,2023,2
3.0,2023-08-26,Brighton,Brighton vs West Ham,2023,1
3.0,2023-08-27,Sheffield Utd,Sheffield Utd vs Manchester City,2023,1
3.0,2023-08-27,Burnley,Burnley vs Aston Villa,2023,1
3.0,2023-08-27,Newcastle Utd,Newcastle Utd vs Liverpool,2023,1
4.0,2023-09-01,Luton Town,Luton Town vs West Ham,2023,1
4.0,2023-09-02,Sheffield Utd,Sheffield Utd vs Everton,2023,2
4.0,2023-09-02,Chelsea,Chelsea vs Nott'ham Forest,2023,0
4.0,2023-09-02,Manchester City,Manchester City vs Fulham,2023,5
4.0,2023-09-02,Brentford,Brentford vs Bournemouth,2023,2
4.0,2023-09-02,Burnley,Burnley vs Tottenham,2023,2
4.0,2023-09-02,Brighton,Brighton vs Newcastle Utd,2023,3
4.0,2023-09-03,Liverpool,Liverpool vs Aston Villa,2023,3
4.0,2023-09-03,Crystal Palace,Crystal Palace vs Wolves,2023,3
4.0,2023-09-03,Arsenal,Arsenal vs Manchester Utd,2023,3
5.0,2023-09-16,Wolves,Wolves vs Liverpool,2023,1
5.0,2023-09-16,Fulham,Fulham vs Luton Town,2023,1
5.0,2023-09-16,West Ham,West Ham vs Manchester City,2023,1
5.0,2023-09-16,Aston Villa,Aston Villa vs Crystal Palace,2023,3
5.0,2023-09-16,Manchester Utd,Manchester Utd vs Brighton,2023,1
5.0,2023-09-16,Tottenham,Tottenham vs Sheffield Utd,2023,2
5.0,2023-09-16,Newcastle Utd,Newcastle Utd vs Brentford,2023,1
5.0,2023-09-17,Bournemouth,Bournemouth vs Chelsea,2023,0
5.0,2023-09-17,Everton,Everton vs Arsenal,2023,0
5.0,2023-09-18,Nott'ham Forest,Nott'ham Forest vs Burnley,2023,1
6.0,2023-09-23,Manchester City,Manchester City vs Nott'ham Forest,2023,2
6.0,2023-09-23,Luton Town,Luton Town vs Wolves,2023,1
6.0,2023-09-23,Crystal Palace,Crystal Palace vs Fulham,2023,0
6.0,2023-09-23,Brentford,Brentford vs Everton,2023,1
6.0,2023-09-23,Burnley,Burnley vs Manchester Utd,2023,0
6.0,2023-09-24,Arsenal,Arsenal vs Tottenham,2023,2
6.0,2023-09-24,Brighton,Brighton vs Bournemouth,2023,3
6.0,2023-09-24,Chelsea,Chelsea vs Aston Villa,2023,0
6.0,2023-09-24,Liverpool,Liverpool vs West Ham,2023,3
6.0,2023-09-24,Sheffield Utd,Sheffield Utd vs Newcastle Utd,2023,0
7.0,2023-09-30,Aston Villa,Aston Villa vs Brighton,2023,6
7.0,2023-09-30,Wolves,Wolves vs Manchester City,2023,2
7.0,2023-09-30,Bournemouth,Bournemouth vs Arsenal,2023,0
7.0,2023-09-30,Everton,Everton vs Luton Town,2023,1
7.0,2023-09-30,Newcastle Utd,Newcastle Utd vs Burnley,2023,2
7.0,2023-09-30,West Ham,West Ham vs Sheffield Utd,2023,2
7.0,2023-09-30,Manchester Utd,Manchester Utd vs Crystal Palace,2023,0
7.0,2023-09-30,Tottenham,Tottenham vs Liverpool,2023,2
7.0,2023-10-01,Nott'ham Forest,Nott'ham Forest vs Brentford,2023,1
7.0,2023-10-02,Fulham,Fulham vs Chelsea,2023,0
2.0,2023-10-03,Luton Town,Luton Town vs Burnley,2023,1
8.0,2023-10-07,Luton Town,Luton Town vs Tottenham,2023,0
8.0,2023-10-07,Everton,Everton vs Bournemouth,2023,3
8.0,2023-10-07,Manchester Utd,Manchester Utd vs Brentford,2023,2
8.0,2023-10-07,Burnley,Burnley vs Chelsea,2023,1
8.0,2023-10-07,Fulham,Fulham vs Sheffield Utd,2023,3
8.0,2023-10-07,Crystal Palace,Crystal Palace vs Nott'ham Forest,2023,0
8.0,2023-10-08,West Ham,West Ham vs Newcastle Utd,2023,2
8.0,2023-10-08,Wolves,Wolves vs Aston Villa,2023,1
8.0,2023-10-08,Brighton,Brighton vs Liverpool,2023,2
8.0,2023-10-08,Arsenal,Arsenal vs Manchester City,2023,1
9.0,2023-10-21,Liverpool,Liverpool vs Everton,2023,2
9.0,2023-10-21,Bournemouth,Bournemouth vs Wolves,2023,1
9.0,2023-10-21,Newcastle Utd,Newcastle Utd vs Crystal Palace,2023,4
9.0,2023-10-21,Brentford,Brentford vs Burnley,2023,3
9.0,2023-10-21,Manchester City,Manchester City vs Brighton,2023,2
9.0,2023-10-21,Nott'ham Forest,Nott'ham Forest vs Luton Town,2023,2
9.0,2023-10-21,Chelsea,Chelsea vs Arsenal,2023,2
9.0,2023-10-21,Sheffield Utd,Sheffield Utd vs Manchester Utd,2023,1
9.0,2023-10-22,Aston Villa,Aston Villa vs West Ham,2023,4
9.0,2023-10-23,Tottenham,Tottenham vs Fulham,2023,2
10.0,2023-10-27,Crystal Palace,Crystal Palace vs Tottenham,2023,1
10.0,2023-10-28,Chelsea,Chelsea vs Brentford,2023,0
10.0,2023-10-28,Bournemouth,Bournemouth vs Burnley,2023,2
10.0,2023-10-28,Arsenal,Arsenal vs Sheffield Utd,2023,5
10.0,2023-10-28,Wolves,Wolves vs Newcastle Utd,2023,2
10.0,2023-10-29,West Ham,West Ham vs Everton,2023,0
10.0,2023-10-29,Liverpool,Liverpool vs Nott'ham Forest,2023,3
10.0,2023-10-29,Brighton,Brighton vs Fulham,2023,1
10.0,2023-10-29,Aston Villa,Aston Villa vs Luton Town,2023,3
10.0,2023-10-29,Manchester Utd,Manchester Utd vs Manchester City,2023,0
11.0,2023-11-04,Fulham,Fulham vs Manchester Utd,2023,0
11.0,2023-11-04,Brentford,Brentford vs West Ham,2023,3
11.0,2023-11-04,Everton,Everton vs Brighton,2023,1
11.0,2023-11-04,Burnley,Burnley vs Crystal Palace,2023,0
11.0,2023-11-04,Manchester City,Manchester City vs Bournemouth,2023,6
11.0,2023-11-04,Sheffield Utd,Sheffield Utd vs Wolves,2023,2
11.0,2023-11-04,Newcastle Utd,Newcastle Utd vs Arsenal,2023,1
11.0,2023-11-05,Nott'ham Forest,Nott'ham Forest vs Aston Villa,2023,2
11.0,2023-11-05,Luton Town,Luton Town vs Liverpool,2023,1
11.0,2023-11-06,Tottenham,Tottenham vs Chelsea,2023,1
12.0,2023-11-11,Wolves,Wolves vs Tottenham,2023,2
12.0,2023-11-11,Arsenal,Arsenal vs Burnley,2023,3
12.0,2023-11-11,Manchester Utd,Manchester Utd vs Luton Town,2023,1
12.0,2023-11-11,Crystal Palace,Crystal Palace vs Everton,2023,2
12.0,2023-11-11,Bournemouth,Bournemouth vs Newcastle Utd,2023,2
12.0,2023-11-12,West Ham,West Ham vs Nott'ham Forest,2023,3
12.0,2023-11-12,Liverpool,Liverpool vs Brentford,2023,3
12.0,2023-11-12,Aston Villa,Aston Villa vs Fulham,2023,3
12.0,2023-11-12,Brighton,Brighton vs Sheffield Utd,2023,1
12.0,2023-11-12,Chelsea,Chelsea vs Manchester City,2023,4
13.0,2023-11-25,Manchester City,Manchester City vs Liverpool,2023,1
13.0,2023-11-25,Burnley,Burnley vs West Ham,2023,1
13.0,2023-11-25,Nott'ham Forest,Nott'ham Forest vs Brighton,2023,2
13.0,2023-11-25,Sheffield Utd,Sheffield Utd vs Bournemouth,2023,1
13.0,2023-11-25,Newcastle Utd,Newcastle Utd vs Chelsea,2023,4
13.0,2023-11-25,Luton Town,Luton Town vs Crystal Palace,2023,2
13.0,2023-11-25,Brentford,Brentford vs Arsenal,2023,0
13.0,2023-11-26,Tottenham,Tottenham vs Aston Villa,2023,1
13.0,2023-11-26,Everton,Everton vs Manchester Utd,2023,0
13.0,2023-11-27,Fulham,Fulham vs Wolves,2023,3
14.0,2023-12-02,Brentford,Brentford vs Luton Town,2023,3
14.0,2023-12-02,Arsenal,Arsenal vs Wolves,2023,2
14.0,2023-12-02,Burnley,Burnley vs Sheffield Utd,2023,5
14.0,2023-12-02,Nott'ham Forest,Nott'ham Forest vs Everton,2023,0
14.0,2023-12-02,Newcastle Utd,Newcastle Utd vs Manchester Utd,2023,1
14.0,2023-12-03,Bournemouth,Bournemouth vs Aston Villa,2023,2
14.0,2023-12-03,Liverpool,Liverpool vs Fulham,2023,4
14.0,2023-12-03,Chelsea,Chelsea vs Brighton,2023,3
14.0,2023-12-03,West Ham,West Ham vs Crystal Palace,2023,1
14.0,2023-12-03,Manchester City,Manchester City vs Tottenham,2023,3
15.0,2023-12-05,Wolves,Wolves vs Burnley,2023,1
15.0,2023-12-05,Luton Town,Luton Town vs Arsenal,2023,3
15.0,2023-12-06,Sheffield Utd,Sheffield Utd vs Liverpool,2023,0
15.0,2023-12-06,Crystal Palace,Crystal Palace vs Bournemouth,2023,0
15.0,2023-12-06,Brighton,Brighton vs Brentford,2023,2
15.0,2023-12-06,Fulham,Fulham vs Nott'ham Forest,2023,5
15.0,2023-12-06,Aston Villa,Aston Villa vs Manchester City,2023,1
15.0,2023-12-06,Manchester Utd,Manchester Utd vs Chelsea,2023,2
15.0,2023-12-07,Everton,Everton vs Newcastle Utd,2023,3
15.0,2023-12-07,Tottenham,Tottenham vs West Ham,2023,1
16.0,2023-12-09,Crystal Palace,Crystal Palace vs Liverpool,2023,1
16.0,2023-12-09,Manchester Utd,Manchester Utd vs Bournemouth,2023,0
16.0,2023-12-09,Wolves,Wolves vs Nott'ham Forest,2023,1
16.0,2023-12-09,Brighton,Brighton vs Burnley,2023,1
16.0,2023-12-09,Sheffield Utd,Sheffield Utd vs Brentford,2023,1
16.0,2023-12-09,Aston Villa,Aston Villa vs Arsenal,2023,1
16.0,2023-12-10,Everton,Everton vs Chelsea,2023,2
16.0,2023-12-10,Fulham,Fulham vs West Ham,2023,5
16.0,2023-12-10,Luton Town,Luton Town vs Manchester City,2023,1
16.0,2023-12-10,Tottenham,Tottenham vs Newcastle Utd,2023,4
17.0,2023-12-15,Nott'ham Forest,Nott'ham Forest vs Tottenham,2023,0
17.0,2023-12-16,Manchester City,Manchester City vs Crystal Palace,2023,2
17.0,2023-12-16,Chelsea,Chelsea vs Sheffield Utd,2023,2
17.0,2023-12-16,Newcastle Utd,Newcastle Utd vs Fulham,2023,3
17.0,2023-12-16,Burnley,Burnley vs Everton,2023,0
17.0,2023-12-17,Brentford,Brentford vs Aston Villa,2023,1
17.0,2023-12-17,West Ham,West Ham vs Wolves,2023,3
17.0,2023-12-17,Arsenal,Arsenal vs Brighton,2023,2
17.0,2023-12-17,Liverpool,Liverpool vs Manchester Utd,2023,0
18.0,2023-12-21,Crystal Palace,Crystal Palace vs Brighton,2023,1
18.0,2023-12-22,Aston Villa,Aston Villa vs Sheffield Utd,2023,1
18.0,2023-12-23,West Ham,West Ham vs Manchester Utd,2023,2
