eventName,marketType,date,under,over,timestamp
Fulham vs Liverpool,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.14,1.85,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_45,2025-04-06T13:00:00.000Z,1.17,6.4,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_55,2025-04-06T13:00:00.000Z,1.06,15.0,2025-04-03 15:32:23.371103
Fulham vs Liverpool,OVER_UNDER_05,2025-04-06T13:00:00.000Z,14.0,1.06,2025-04-03 15:32:23.371103
Leicester City vs Newcastle Utd,OVER_UNDER_25,2025-04-07T19:00:00.000Z,2.26,1.57,2025-04-03 15:32:23.371103
Leicester City vs Newcastle Utd,OVER_UNDER_05,2025-04-07T19:00:00.000Z,17.5,1.04,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_55,2025-04-03T19:00:00.000Z,1.13,8.0,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_45,2025-04-03T19:00:00.000Z,1.32,3.95,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_35,2025-04-03T19:00:00.000Z,1.78,2.26,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_85,2025-04-03T19:00:00.000Z,1.01,95.0,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_75,2025-04-03T19:00:00.000Z,1.02,44.0,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.94,1.51,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_65,2025-04-03T19:00:00.000Z,1.05,18.0,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_05,2025-04-03T19:00:00.000Z,28.0,1.03,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_35,2025-04-06T13:00:00.000Z,1.89,2.06,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_15,2025-04-06T13:00:00.000Z,7.4,1.14,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_65,2025-04-06T13:00:00.000Z,1.06,13.5,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_25,2025-04-06T13:00:00.000Z,3.15,1.43,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_45,2025-04-06T13:00:00.000Z,1.38,3.4,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_55,2025-04-06T13:00:00.000Z,1.17,6.4,2025-04-03 15:32:23.371103
Tottenham vs Southampton,OVER_UNDER_05,2025-04-06T13:00:00.000Z,27.0,1.02,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_35,2025-04-05T14:00:00.000Z,1.46,3.05,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_55,2025-04-05T14:00:00.000Z,1.06,13.5,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_15,2025-04-05T14:00:00.000Z,4.4,1.27,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_05,2025-04-05T14:00:00.000Z,14.0,1.06,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_65,2025-04-05T14:00:00.000Z,1.02,34.0,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_25,2025-04-05T14:00:00.000Z,2.14,1.83,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_45,2025-04-05T14:00:00.000Z,1.17,6.2,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_85,2025-04-05T14:00:00.000Z,,260.0,2025-04-03 15:32:23.371103
Crystal Palace vs Brighton,OVER_UNDER_75,2025-04-05T14:00:00.000Z,,100.0,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_35,2025-04-06T13:00:00.000Z,1.65,2.42,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_15,2025-04-06T13:00:00.000Z,5.6,1.19,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_05,2025-04-06T13:00:00.000Z,17.5,1.04,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_65,2025-04-06T13:00:00.000Z,1.04,21.0,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_25,2025-04-06T13:00:00.000Z,2.58,1.57,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_45,2025-04-06T13:00:00.000Z,1.27,4.4,2025-04-03 15:32:23.371103
Brentford vs Chelsea,OVER_UNDER_55,2025-04-06T13:00:00.000Z,1.11,9.0,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_65,2025-04-05T16:30:00.000Z,1.02,36.0,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_25,2025-04-05T16:30:00.000Z,2.12,1.87,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_45,2025-04-05T16:30:00.000Z,1.17,6.2,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_55,2025-04-05T16:30:00.000Z,1.06,14.0,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_05,2025-04-05T16:30:00.000Z,15.0,1.06,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_35,2025-04-05T16:30:00.000Z,1.44,3.2,2025-04-03 15:32:23.371103
Aston Villa vs Nott'ham Forest,OVER_UNDER_15,2025-04-05T16:30:00.000Z,4.4,1.28,2025-04-03 15:32:23.371103
