Player,team,starting_11,game,Season,Wk
Yoane Wissa,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Fabio Carvalho,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Igor Thiago,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Nick Pope,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Valentino Livramento,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Fabian Schär,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Dan Burn,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Lewis Hall,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Sean Longstaff,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Bruno Guimarães,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Joelinton,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Jacob Murphy,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Alexander Isak,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Harvey Barnes,Newcastle Utd,Y,Brentford vs Newcastle Utd,2024,15
Dean Henderson,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Trevoh Chalobah,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Maxence Lacroix,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Marc Guehi,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Daniel Muñoz,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Will Hughes,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Jefferson Lerma,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Tyrick Mitchell,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Ismaila Sarr,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Eberechi Eze,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Jean-Philippe Mateta,Crystal Palace,Y,Crystal Palace vs Manchester City,2024,15
Stefan Ortega Moreno,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Kyle Walker,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Rúben Alves Dias,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Joško Gvardiol,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Rico Lewis,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Bernardo Silva,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
IIkay Gündogan,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Savinho,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Kevin De Bruyne,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Matheus Nunes,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
Erling Haaland,Manchester City,Y,Crystal Palace vs Manchester City,2024,15
André Onana,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Leny Yoro,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Matthijs de Ligt,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Lisandro Martínez,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Amad Diallo,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Kobbie Mainoo,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Manuel Ugarte,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Diogo Dalot,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Bruno Fernandes,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Alejandro Garnacho,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Rasmus Höjlund,Manchester Utd,Y,Manchester Utd vs Nott'ham Forest,2024,15
Matz Sels,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Temitayo Olufisayo Olaoluwa Aina,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Nikola Milenkovic,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Murillo,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Neco Williams,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Elliot Anderson,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Ryan Yates,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
João Pedro Ferreira Silva,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Morgan Gibbs-White,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Callum Hudson-Odoi,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Chris Wood,Nott'ham Forest,Y,Manchester Utd vs Nott'ham Forest,2024,15
Bernd Leno,Fulham,Y,Fulham vs Arsenal,2024,15
Kenny Tete,Fulham,Y,Fulham vs Arsenal,2024,15
Issa Diop,Fulham,Y,Fulham vs Arsenal,2024,15
Calvin Ughelumba,Fulham,Y,Fulham vs Arsenal,2024,15
Antonee Robinson,Fulham,Y,Fulham vs Arsenal,2024,15
Sander Berge,Fulham,Y,Fulham vs Arsenal,2024,15
Sasa Lukic,Fulham,Y,Fulham vs Arsenal,2024,15
Alex Iwobi,Fulham,Y,Fulham vs Arsenal,2024,15
Emile Smith-Rowe,Fulham,Y,Fulham vs Arsenal,2024,15
Adama Traore,Fulham,Y,Fulham vs Arsenal,2024,15
Raúl Jiménez,Fulham,Y,Fulham vs Arsenal,2024,15
David Raya,Arsenal,Y,Fulham vs Arsenal,2024,15
Thomas Partey,Arsenal,Y,Fulham vs Arsenal,2024,15
William Saliba,Arsenal,Y,Fulham vs Arsenal,2024,15
Jakub Kiwior,Arsenal,Y,Fulham vs Arsenal,2024,15
Jurrien Timber,Arsenal,Y,Fulham vs Arsenal,2024,15
Martin Ødegaard,Arsenal,Y,Fulham vs Arsenal,2024,15
Jorginho,Arsenal,Y,Fulham vs Arsenal,2024,15
Declan Rice,Arsenal,Y,Fulham vs Arsenal,2024,15
Bukayo Saka,Arsenal,Y,Fulham vs Arsenal,2024,15
Kai Havertz,Arsenal,Y,Fulham vs Arsenal,2024,15
Leandro Trossard,Arsenal,Y,Fulham vs Arsenal,2024,15
Arijanet Muric,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Ben Johnson,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Dara O'Shea,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Cameron Burgess,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Leif Davis,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Sam Morsy,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Jack Taylor,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Omari Hutchinson,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Conor Chaplin,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Sammie Szmodics,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Liam Delap,Ipswich Town,Y,Ipswich Town vs Bournemouth,2024,15
Kepa Arrizabalaga,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Adam Smith,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Illia Zabarnyi,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Dean Huijsen,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Milos Kerkez,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Ryan Christie,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Lewis Cook,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Marcus Tavernier,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Justin Kluivert,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Antoine Semenyo,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Evanilson,Bournemouth,Y,Ipswich Town vs Bournemouth,2024,15
Mads Hermansen,Leicester City,Y,Leicester City vs Brighton,2024,15
James Justin,Leicester City,Y,Leicester City vs Brighton,2024,15
Conor Coady,Leicester City,Y,Leicester City vs Brighton,2024,15
Jannik Vestergaard,Leicester City,Y,Leicester City vs Brighton,2024,15
Victor Kristiansen,Leicester City,Y,Leicester City vs Brighton,2024,15
Onyinye Wilfred Ndidi,Leicester City,Y,Leicester City vs Brighton,2024,15
Boubakary Soumare,Leicester City,Y,Leicester City vs Brighton,2024,15
Kasey McAteer,Leicester City,Y,Leicester City vs Brighton,2024,15
Bilal El Khannouss,Leicester City,Y,Leicester City vs Brighton,2024,15
Jordan Ayew,Leicester City,Y,Leicester City vs Brighton,2024,15
Jamie Vardy,Leicester City,Y,Leicester City vs Brighton,2024,15
Bart Verbruggen,Brighton,Y,Leicester City vs Brighton,2024,15
Tariq Lamptey,Brighton,Y,Leicester City vs Brighton,2024,15
Jan Paul van Hecke,Brighton,Y,Leicester City vs Brighton,2024,15
Lewis Dunk,Brighton,Y,Leicester City vs Brighton,2024,15
Pervis Estupinan,Brighton,Y,Leicester City vs Brighton,2024,15
Carlos Baleba,Brighton,Y,Leicester City vs Brighton,2024,15
Yasin Ayari,Brighton,Y,Leicester City vs Brighton,2024,15
Georginio Rutter,Brighton,Y,Leicester City vs Brighton,2024,15
João Pedro,Brighton,Y,Leicester City vs Brighton,2024,15
Kaoru Mitoma,Brighton,Y,Leicester City vs Brighton,2024,15
Evan Ferguson,Brighton,Y,Leicester City vs Brighton,2024,15
Fraser Forster,Spurs,Y,Spurs vs Chelsea,2024,15
Pedro Porro,Spurs,Y,Spurs vs Chelsea,2024,15
Cristian Romero,Spurs,Y,Spurs vs Chelsea,2024,15
Micky van de Ven,Spurs,Y,Spurs vs Chelsea,2024,15
Destiny Udogie,Spurs,Y,Spurs vs Chelsea,2024,15
Dejan Kulusevski,Spurs,Y,Spurs vs Chelsea,2024,15
Yves Bissouma,Spurs,Y,Spurs vs Chelsea,2024,15
Pape Sarr,Spurs,Y,Spurs vs Chelsea,2024,15
Brennan Johnson,Spurs,Y,Spurs vs Chelsea,2024,15
Dominic Solanke,Spurs,Y,Spurs vs Chelsea,2024,15
Heung-Min Son,Spurs,Y,Spurs vs Chelsea,2024,15
Robert Sanchez,Chelsea,Y,Spurs vs Chelsea,2024,15
Moisés Caicedo,Chelsea,Y,Spurs vs Chelsea,2024,15
Benoit Badiashile Mukinayi,Chelsea,Y,Spurs vs Chelsea,2024,15
Levi Colwill,Chelsea,Y,Spurs vs Chelsea,2024,15
Marc Cucurella,Chelsea,Y,Spurs vs Chelsea,2024,15
Romeo Lavia,Chelsea,Y,Spurs vs Chelsea,2024,15
Enzo Fernández,Chelsea,Y,Spurs vs Chelsea,2024,15
Pedro Neto,Chelsea,Y,Spurs vs Chelsea,2024,15
Cole Palmer,Chelsea,Y,Spurs vs Chelsea,2024,15
Jadon Sancho,Chelsea,Y,Spurs vs Chelsea,2024,15
Nicolas Jackson,Chelsea,Y,Spurs vs Chelsea,2024,15
Lukasz Fabianski,West Ham,Y,West Ham vs Wolves,2024,15
Aaron Wan-Bissaka,West Ham,Y,West Ham vs Wolves,2024,15
Konstantinos Mavropanos,West Ham,Y,West Ham vs Wolves,2024,15
Max Kilman,West Ham,Y,West Ham vs Wolves,2024,15
Emerson,West Ham,Y,West Ham vs Wolves,2024,15
Edson Álvarez,West Ham,Y,West Ham vs Wolves,2024,15
Tomas Soucek,West Ham,Y,West Ham vs Wolves,2024,15
Mohammed Kudus,West Ham,Y,West Ham vs Wolves,2024,15
Carlos Soler,West Ham,Y,West Ham vs Wolves,2024,15
Crysencio Summerville,West Ham,Y,West Ham vs Wolves,2024,15
Jarrod Bowen,West Ham,Y,West Ham vs Wolves,2024,15
Sam Johnstone,Wolves,Y,West Ham vs Wolves,2024,15
Nelson Cabral Semedo,Wolves,Y,West Ham vs Wolves,2024,15
Santiago Bueno,Wolves,Y,West Ham vs Wolves,2024,15
Tote António Gomes,Wolves,Y,West Ham vs Wolves,2024,15
Matt Doherty,Wolves,Y,West Ham vs Wolves,2024,15
André,Wolves,Y,West Ham vs Wolves,2024,15
Mario Lemina,Wolves,Y,West Ham vs Wolves,2024,15
Rayan Ait Nouri,Wolves,Y,West Ham vs Wolves,2024,15
João Gomes,Wolves,Y,West Ham vs Wolves,2024,15
Matheus Cunha,Wolves,Y,West Ham vs Wolves,2024,15
Jörgen Strand Larsen,Wolves,Y,West Ham vs Wolves,2024,15
