eventName,marketType,date,under,over,timestamp
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:24:23.828556
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:29:54.531656
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:03.969146
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:05.247210
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:06.310763
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:06.585272
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:08.142804
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:23.838307
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:35:21.348815
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:36:05.667382
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:36:24.883571
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:38:24.979016
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:38:54.261051
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:38:57.519688
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:39:03.368886
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:39:06.569169
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,3.7,1.15,2025-03-31 17:39:36.934042
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:39:41.826051
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:39:45.158339
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:40:00.565987
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:42:04.718615
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:42:23.834728
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:43:30.017921
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:43:34.872063
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:43:38.097569
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:43:43.108687
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:43:46.237586
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:44:45.447635
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:44:58.735075
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:45:02.040824
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:45:20.752255
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:48:05.088558
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.0,1.15,2025-03-31 17:48:24.149527
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 22:00:26.341784
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:00:05.719206
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:00:24.725492
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:06:05.766604
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:06:24.583760
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:12:06.110886
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:12:25.003561
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:18:05.788479
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:18:26.103640
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:24:05.532955
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:24:23.842614
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:30:05.166924
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:30:24.046210
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:36:05.058429
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:36:23.993680
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:42:05.128034
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:42:23.844417
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:48:05.109114
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:48:24.144419
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:54:04.979825
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-03-31 23:54:23.906477
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:00:05.195087
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:00:24.005453
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:06:05.060822
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:06:23.990518
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:12:05.087191
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:12:23.772344
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:18:05.142682
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:18:24.039374
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:24:04.910420
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:24:23.799315
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:30:04.935160
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:30:23.865716
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:36:05.581081
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:36:23.738455
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:42:04.927114
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:42:23.582725
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:48:04.875663
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:48:24.046422
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:54:05.112261
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 00:54:23.901013
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:00:04.749081
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:00:23.662458
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:24:05.097799
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:24:23.799132
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:30:05.010137
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:30:23.742413
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:36:04.861376
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:36:23.850481
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:42:04.853694
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:42:23.781134
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:48:04.892262
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:48:23.806683
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:54:04.859598
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 01:54:23.833659
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:00:04.878665
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:00:23.767566
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:06:04.843159
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:12:23.737493
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:18:04.964026
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:18:23.732792
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:24:04.986201
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:24:23.846534
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:30:04.942151
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:30:23.795446
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:36:04.878794
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 02:36:23.829340
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 03:54:05.086135
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 03:54:23.924326
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:00:04.941072
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:00:23.743183
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:42:04.536832
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:42:23.332122
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:48:04.413040
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:48:23.300881
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:54:04.381328
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 04:54:23.336676
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:00:04.619804
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:00:23.400012
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:06:04.453420
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:06:23.377090
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:12:04.487491
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:12:23.356819
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:18:04.691323
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:18:23.343461
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:24:04.554464
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:24:23.443092
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:30:04.762292
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:30:23.568151
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:36:04.501564
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.15,2025-04-01 05:36:23.435671
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.24,2025-04-01 07:36:05.232083
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.24,2025-04-01 07:36:24.167501
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.26,2025-04-01 08:06:05.087750
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.26,2025-04-01 08:06:23.855760
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.26,2025-04-01 08:12:23.981862
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.27,2025-04-01 11:25:57.611768
Arsenal vs Fulham,OVER_UNDER_25,2025-04-01T18:45:00.000Z,4.2,1.27,2025-04-01 11:26:01.591225
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:33:22.051192
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:39:29.717711
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:45:27.085685
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:21.070365
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:33.951158
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:36.840601
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:48:37.696844
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:49:20.263629
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:55:27.629231
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:55:55.484413
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 07:58:01.105629
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:01:24.741936
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:01:55.650365
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:02:00.130720
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:02:33.547509
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:03:58.050949
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:04:53.231207
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:10:59.391943
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:12:00.410928
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:16:59.978755
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:18:04.870284
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:18:19.084822
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:22:17.958213
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:23:02.955611
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:23:13.887443
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:23:44.969343
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:24:04.912132
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:24:23.828556
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:29:54.531656
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:03.969146
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:05.247210
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:06.310763
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:06.585272
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:08.142804
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:30:23.838307
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,1.01,1.01,2025-03-31 08:35:21.348815
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:36:05.667382
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:36:24.883571
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:38:24.979016
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:38:54.261051
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:38:57.519688
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:39:03.368886
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:39:06.569169
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.2,1.4,2025-03-31 17:39:36.934042
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:39:41.826051
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:39:45.158339
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:40:00.565987
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:42:04.718615
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:42:23.834728
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:43:30.017921
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:43:34.872063
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:43:38.097569
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:43:43.108687
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:43:46.237586
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:44:45.447635
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:44:58.735075
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:45:02.040824
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:45:20.752255
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:48:05.088558
Arsenal vs Fulham,OVER_UNDER_35,2025-04-01T18:45:00.000Z,2.5,1.41,2025-03-31 17:48:24.149527
