Player,team,starting_11,game,Season,Wk
Trent Alexander-Arnold,Liverpool,Y,Brentford vs Liverpool,2024,22
Ibrahima Konate,Liverpool,Y,Brentford vs Liverpool,2024,22
Virgil van Dijk,Liverpool,Y,Brentford vs Liverpool,2024,22
Konstantinos Tsimikas,Liverpool,Y,Brentford vs Liverpool,2024,22
Ryan Gravenberch,Liverpool,Y,Brentford vs Liverpool,2024,22
Alexis Mac Allister,Liverpool,Y,Brentford vs Liverpool,2024,22
Mohamed Salah,Liverpool,Y,Brentford vs Liverpool,2024,22
Dominik Szoboszlai,Liverpool,Y,Brentford vs Liverpool,2024,22
Cody Gakpo,Liverpool,Y,Brentford vs Liverpool,2024,22
Luis Díaz,Liverpool,Y,Brentford vs Liverpool,2024,22
Jakub Stolarczyk,Leicester City,Y,Leicester City vs Fulham,2024,22
James Justin,Leicester City,Y,Leicester City vs Fulham,2024,22
Wout Faes,Leicester City,Y,Leicester City vs Fulham,2024,22
Jannik Vestergaard,Leicester City,Y,Leicester City vs Fulham,2024,22
Victor Kristiansen,Leicester City,Y,Leicester City vs Fulham,2024,22
Harry Winks,Leicester City,Y,Leicester City vs Fulham,2024,22
Boubakary Soumare,Leicester City,Y,Leicester City vs Fulham,2024,22
Jordan Ayew,Leicester City,Y,Leicester City vs Fulham,2024,22
Bilal El Khannouss,Leicester City,Y,Leicester City vs Fulham,2024,22
Stephy Mavididi,Leicester City,Y,Leicester City vs Fulham,2024,22
Jamie Vardy,Leicester City,Y,Leicester City vs Fulham,2024,22
Bernd Leno,Fulham,Y,Leicester City vs Fulham,2024,22
Timoty Castagne,Fulham,Y,Leicester City vs Fulham,2024,22
Joachim Andersen,Fulham,Y,Leicester City vs Fulham,2024,22
Calvin Ughelumba,Fulham,Y,Leicester City vs Fulham,2024,22
Antonee Robinson,Fulham,Y,Leicester City vs Fulham,2024,22
Sasa Lukic,Fulham,Y,Leicester City vs Fulham,2024,22
Sander Berge,Fulham,Y,Leicester City vs Fulham,2024,22
Harry Wilson,Fulham,Y,Leicester City vs Fulham,2024,22
Emile Smith-Rowe,Fulham,Y,Leicester City vs Fulham,2024,22
Alex Iwobi,Fulham,Y,Leicester City vs Fulham,2024,22
Raúl Jiménez,Fulham,Y,Leicester City vs Fulham,2024,22
Lukasz Fabianski,West Ham,Y,West Ham vs Crystal Palace,2024,22
Konstantinos Mavropanos,West Ham,Y,West Ham vs Crystal Palace,2024,22
Max Kilman,West Ham,Y,West Ham vs Crystal Palace,2024,22
Aaron Cresswell,West Ham,Y,West Ham vs Crystal Palace,2024,22
Aaron Wan-Bissaka,West Ham,Y,West Ham vs Crystal Palace,2024,22
Edson Álvarez,West Ham,Y,West Ham vs Crystal Palace,2024,22
Guido Rodríguez,West Ham,Y,West Ham vs Crystal Palace,2024,22
Emerson,West Ham,Y,West Ham vs Crystal Palace,2024,22
Lucas Paqueta,West Ham,Y,West Ham vs Crystal Palace,2024,22
Tomas Soucek,West Ham,Y,West Ham vs Crystal Palace,2024,22
Mohammed Kudus,West Ham,Y,West Ham vs Crystal Palace,2024,22
Dean Henderson,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Chris Richards,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Maxence Lacroix,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Marc Guehi,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Daniel Muñoz,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Will Hughes,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Daichi Kamada,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Tyrick Mitchell,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Ismaila Sarr,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Eberechi Eze,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
Jean-Philippe Mateta,Crystal Palace,Y,West Ham vs Crystal Palace,2024,22
David Raya,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Thomas Partey,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Jurrien Timber,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Gabriel,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Myles Lewis-Skelly,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Martin Ødegaard,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Declan Rice,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Mikel Merino,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Gabriel Martinelli,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Kai Havertz,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Leandro Trossard,Arsenal,Y,Arsenal vs Aston Villa,2024,22
Emiliano Martinez,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Matthew Cash,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Ezri Konsa,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Tyrone Mings,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Ian Maatsen,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Boubacar Kamara,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Amadou Onana,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Morgan Rogers,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Youri Tielemans,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Jacob Ramsey,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Ollie Watkins,Aston Villa,Y,Arsenal vs Aston Villa,2024,22
Jordan Pickford,Everton,Y,Everton vs Tottenham,2024,22
Jake O'Brien,Everton,Y,Everton vs Tottenham,2024,22
James Tarkowski,Everton,Y,Everton vs Tottenham,2024,22
Jarrad Branthwaite,Everton,Y,Everton vs Tottenham,2024,22
Vitaliy Mykolenko,Everton,Y,Everton vs Tottenham,2024,22
Orel Mangala,Everton,Y,Everton vs Tottenham,2024,22
Idrissa Gueye,Everton,Y,Everton vs Tottenham,2024,22
Jesper Lindstrom,Everton,Y,Everton vs Tottenham,2024,22
Abdoulaye Doucouré,Everton,Y,Everton vs Tottenham,2024,22
Iliman Ndiaye,Everton,Y,Everton vs Tottenham,2024,22
Dominic Calvert-Lewin,Everton,Y,Everton vs Tottenham,2024,22
Antonín Kinsky,Tottenham,Y,Everton vs Tottenham,2024,22
Archie Gray,Tottenham,Y,Everton vs Tottenham,2024,22
Radu Dragusin,Tottenham,Y,Everton vs Tottenham,2024,22
Ben Davies,Tottenham,Y,Everton vs Tottenham,2024,22
Pedro Porro,Tottenham,Y,Everton vs Tottenham,2024,22
Pape Sarr,Tottenham,Y,Everton vs Tottenham,2024,22
Lucas Bergvall,Tottenham,Y,Everton vs Tottenham,2024,22
Djed Spence,Tottenham,Y,Everton vs Tottenham,2024,22
Dejan Kulusevski,Tottenham,Y,Everton vs Tottenham,2024,22
James Maddison,Tottenham,Y,Everton vs Tottenham,2024,22
Heung-Min Son,Tottenham,Y,Everton vs Tottenham,2024,22
André Onana,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Matthijs de Ligt,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Harry Maguire,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Leny Yoro,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Noussair Mazraoui,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Manuel Ugarte,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Kobbie Mainoo,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Diogo Dalot,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Amad Diallo,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Bruno Fernandes,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Joshua Zirkzee,Manchester Utd,Y,Manchester Utd vs Brighton,2024,22
Bart Verbruggen,Brighton,Y,Manchester Utd vs Brighton,2024,22
Joël Veltman,Brighton,Y,Manchester Utd vs Brighton,2024,22
Jan Paul van Hecke,Brighton,Y,Manchester Utd vs Brighton,2024,22
Lewis Dunk,Brighton,Y,Manchester Utd vs Brighton,2024,22
Pervis Estupinan,Brighton,Y,Manchester Utd vs Brighton,2024,22
Yankuba Minteh,Brighton,Y,Manchester Utd vs Brighton,2024,22
Carlos Baleba,Brighton,Y,Manchester Utd vs Brighton,2024,22
Yasin Ayari,Brighton,Y,Manchester Utd vs Brighton,2024,22
Kaoru Mitoma,Brighton,Y,Manchester Utd vs Brighton,2024,22
João Pedro,Brighton,Y,Manchester Utd vs Brighton,2024,22
Danny Welbeck,Brighton,Y,Manchester Utd vs Brighton,2024,22
Matz Sels,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Temitayo Olufisayo Olaoluwa Aina,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Nikola Milenkovic,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Murillo,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Neco Williams,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Nicolás Domínguez,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Elliot Anderson,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Anthony Elanga,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Morgan Gibbs-White,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Callum Hudson-Odoi,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Chris Wood,Nott'ham Forest,Y,Nott'ham Forest vs Southampton,2024,22
Aaron Ramsdale,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
James Bree,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Jan Bednarek,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Taylor Harwood-Bellis,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Yukinari Sugawara,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Flynn Downes,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Joe Aribo,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Kyle Walker-Peters,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Mateus Fernandes,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Cameron Archer,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Adam Armstrong,Southampton,Y,Nott'ham Forest vs Southampton,2024,22
Christian Walton,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Ben Johnson,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Ben Godfrey,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Dara O'Shea,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Cameron Burgess,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Leif Davis,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Omari Hutchinson,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Jens Cajuste,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Sam Morsy,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Jack Clarke,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Liam Delap,Ipswich Town,Y,Ipswich Town vs Manchester City,2024,22
Ederson,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Matheus Nunes,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Manuel Akanji,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Rúben Alves Dias,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Joško Gvardiol,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
IIkay Gündogan,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Mateo Kovacic,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Phil Foden,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Kevin De Bruyne,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Jéremy Doku,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
Erling Haaland,Manchester City,Y,Ipswich Town vs Manchester City,2024,22
